Year,Round,EventName,Driver,DriverNumber,Team,LapNumber,LapTimeSeconds,Position,TireAge,Compound,Stint,TrackTemp,AirTemp,Humidity,Pressure,WindDirection,WindSpeed,Rainfall,GapAhead,GapBehind,SafetyCar,PitThisLap
2025,1,Australian Grand Prix,BEA,87,Haas F1 Team,9.0,98.564,17.0,5.0,INTERMEDIATE,4.0,19.1,15.9,74.0,1009.9,209,3.4,False,0.125,0.0,0,0
2025,1,Australian Grand Prix,BEA,87,Haas F1 Team,10.0,96.411,17.0,6.0,INTERMEDIATE,4.0,19.1,15.9,76.0,1010.0,253,2.5,False,-0.20299999999999996,0.0,0,0
2025,1,Australian Grand Prix,BEA,87,Haas F1 Team,11.0,95.416,17.0,7.0,INTERMEDIATE,4.0,19.1,16.0,74.0,1010.2,259,3.6,False,0.242,0.0,0,0
2025,1,Australian Grand Prix,BEA,87,Haas F1 Team,12.0,95.002,17.0,8.0,INTERMEDIATE,4.0,19.3,16.0,75.0,1010.1,217,2.6,False,0.938,0.0,0,0
2025,1,Australian Grand Prix,BEA,87,Haas F1 Team,13.0,94.25,17.0,9.0,INTERMEDIATE,4.0,19.3,16.0,75.0,1010.1,254,3.3,False,-0.06599999999999995,0.0,0,0
2025,1,Australian Grand Prix,BEA,87,Haas F1 Team,14.0,93.732,17.0,10.0,INTERMEDIATE,4.0,19.3,16.0,74.0,1010.1,175,3.4,True,0.115,0.0,0,0
2025,1,Australian Grand Prix,BEA,87,Haas F1 Team,15.0,93.885,17.0,11.0,INTERMEDIATE,4.0,19.3,16.0,75.0,1009.9,250,2.3,False,0.383,0.0,0,0
2025,1,Australian Grand Prix,BEA,87,Haas F1 Team,16.0,93.395,17.0,12.0,INTERMEDIATE,4.0,19.3,16.0,74.0,1010.0,268,2.2,True,-0.52,0.0,0,0
2025,1,Australian Grand Prix,BEA,87,Haas F1 Team,17.0,94.527,17.0,13.0,INTERMEDIATE,4.0,19.4,16.1,74.0,1009.9,249,2.6,True,-0.04800000000000004,0.0,0,0
2025,1,Australian Grand Prix,BEA,87,Haas F1 Team,18.0,94.527,17.0,14.0,INTERMEDIATE,4.0,19.4,16.0,74.0,1010.1,229,3.9,True,-0.475,0.0,0,0
2025,1,Australian Grand Prix,BEA,87,Haas F1 Team,19.0,94.065,17.0,15.0,INTERMEDIATE,4.0,19.4,16.1,75.0,1010.2,273,1.9,True,-2.201,0.0,0,0
2025,1,Australian Grand Prix,BEA,87,Haas F1 Team,20.0,94.094,17.0,16.0,INTERMEDIATE,4.0,19.4,16.0,74.0,1010.1,278,3.7,True,-0.29800000000000004,0.0,0,0
2025,1,Australian Grand Prix,BEA,87,Haas F1 Team,21.0,93.818,17.0,17.0,INTERMEDIATE,4.0,19.4,16.0,75.0,1010.2,232,2.5,True,0.427,0.0,0,0
2025,1,Australian Grand Prix,BEA,87,Haas F1 Team,22.0,93.59,17.0,18.0,INTERMEDIATE,4.0,19.2,15.9,75.0,1010.3,231,3.4,True,0.057,0.0,0,0
2025,1,Australian Grand Prix,BEA,87,Haas F1 Team,23.0,93.342,17.0,19.0,INTERMEDIATE,4.0,19.2,15.9,76.0,1010.2,283,2.4,True,0.004,0.0,0,0
2025,1,Australian Grand Prix,BEA,87,Haas F1 Team,24.0,93.042,17.0,20.0,INTERMEDIATE,4.0,19.2,15.8,77.0,1010.1,257,2.6,False,-0.006000000000000005,0.0,0,0
2025,1,Australian Grand Prix,BEA,87,Haas F1 Team,25.0,92.613,17.0,21.0,INTERMEDIATE,4.0,19.2,15.7,76.0,1010.1,257,3.7,False,0.075,0.0,0,0
2025,1,Australian Grand Prix,BEA,87,Haas F1 Team,26.0,92.577,17.0,22.0,INTERMEDIATE,4.0,19.2,15.7,78.0,1010.2,208,2.4,True,0.037,0.0,0,0
2025,1,Australian Grand Prix,BEA,87,Haas F1 Team,27.0,92.507,17.0,23.0,INTERMEDIATE,4.0,19.1,15.7,77.0,1010.1,249,3.2,False,0.205,0.0,0,0
2025,1,Australian Grand Prix,BEA,87,Haas F1 Team,28.0,94.505,17.0,24.0,INTERMEDIATE,4.0,19.1,15.7,77.0,1010.2,229,2.5,False,2.295,0.0,0,0
2025,1,Australian Grand Prix,BEA,87,Haas F1 Team,29.0,91.267,17.0,25.0,INTERMEDIATE,4.0,19.1,15.7,77.0,1010.1,250,2.7,False,-2.476,0.0,0,0
2025,1,Australian Grand Prix,BEA,87,Haas F1 Team,30.0,91.377,17.0,26.0,INTERMEDIATE,4.0,19.1,15.7,77.0,1010.1,218,3.1,False,-0.124,0.0,0,0
2025,1,Australian Grand Prix,BEA,87,Haas F1 Team,31.0,91.257,17.0,27.0,INTERMEDIATE,4.0,19.1,15.8,77.0,1010.1,245,2.1,False,-0.367,0.0,0,0
2025,1,Australian Grand Prix,BEA,87,Haas F1 Team,32.0,91.3,17.0,28.0,INTERMEDIATE,4.0,19.1,15.8,71.0,1010.1,248,4.4,False,0.145,0.0,0,0
2025,1,Australian Grand Prix,BEA,87,Haas F1 Team,33.0,117.148,16.0,29.0,INTERMEDIATE,4.0,19.0,15.9,71.0,1009.8,267,1.2,False,-11.193999999999999,0.0,0,0
2025,1,Australian Grand Prix,BEA,87,Haas F1 Team,34.0,120.646,15.0,30.0,INTERMEDIATE,4.0,19.0,16.1,71.0,1010.1,296,2.9,False,0.095,3.629,0,0
2025,1,Australian Grand Prix,BEA,87,Haas F1 Team,35.0,131.067,15.0,31.0,INTERMEDIATE,4.0,19.0,16.1,72.0,1010.2,267,2.5,False,-1.0979999999999999,-2.357,0,0
2025,1,Australian Grand Prix,BEA,87,Haas F1 Team,37.0,138.672,15.0,33.0,INTERMEDIATE,4.0,19.2,16.3,71.0,1010.3,277,4.0,False,-1.4649999999999999,-0.912,0,0
2025,1,Australian Grand Prix,BEA,87,Haas F1 Team,38.0,132.858,15.0,34.0,INTERMEDIATE,4.0,19.2,16.3,68.0,1010.3,254,3.9,False,-0.07499999999999996,0.495,0,0
2025,1,Australian Grand Prix,BEA,87,Haas F1 Team,39.0,130.476,16.0,35.0,INTERMEDIATE,4.0,19.2,16.4,69.0,1010.3,270,4.6,False,6.275,0.0,0,1
2025,1,Australian Grand Prix,BEA,87,Haas F1 Team,45.0,101.777,16.0,1.0,INTERMEDIATE,6.0,19.3,15.9,80.0,1010.3,141,1.4,True,3.593,0.0,0,0
2025,1,Australian Grand Prix,BEA,87,Haas F1 Team,46.0,125.498,15.0,2.0,INTERMEDIATE,6.0,19.3,15.5,80.0,1010.4,132,2.1,True,14.475999999999999,0.0,0,0
2025,1,Australian Grand Prix,BEA,87,Haas F1 Team,47.0,118.594,14.0,3.0,INTERMEDIATE,6.0,18.8,15.2,81.0,1010.5,166,1.3,True,-1.576,0.0,0,0
2025,1,Australian Grand Prix,BEA,87,Haas F1 Team,48.0,144.788,14.0,4.0,INTERMEDIATE,6.0,18.8,15.1,83.0,1010.6,238,0.7,True,42.375,0.0,0,0
2025,1,Australian Grand Prix,BEA,87,Haas F1 Team,49.0,110.488,14.0,5.0,INTERMEDIATE,6.0,18.8,15.1,83.0,1010.6,96,1.3,False,10.048,0.0,0,0
2025,1,Australian Grand Prix,BEA,87,Haas F1 Team,50.0,96.187,14.0,6.0,INTERMEDIATE,6.0,18.8,15.2,83.0,1010.6,196,1.5,False,-27.545,0.0,0,0
2025,1,Australian Grand Prix,BEA,87,Haas F1 Team,51.0,94.937,14.0,7.0,INTERMEDIATE,6.0,18.8,15.1,81.0,1010.5,2,1.8,False,-32.726,0.0,0,0
2025,1,Australian Grand Prix,BEA,87,Haas F1 Team,52.0,93.258,14.0,8.0,INTERMEDIATE,6.0,18.7,15.1,78.0,1010.6,161,1.4,False,-5.489,0.0,0,0
2025,1,Australian Grand Prix,BEA,87,Haas F1 Team,53.0,91.366,14.0,9.0,INTERMEDIATE,6.0,18.7,15.4,77.0,1010.6,154,2.3,False,-3.216,0.0,0,0
2025,1,Australian Grand Prix,BEA,87,Haas F1 Team,54.0,90.49,14.0,10.0,INTERMEDIATE,6.0,18.7,15.6,75.0,1010.6,228,2.6,False,-2.662,0.0,0,0
2025,1,Australian Grand Prix,BEA,87,Haas F1 Team,55.0,91.284,14.0,11.0,INTERMEDIATE,6.0,18.7,15.9,74.0,1010.5,199,1.5,False,-0.976,0.0,0,0
2025,1,Australian Grand Prix,BEA,87,Haas F1 Team,56.0,90.226,14.0,12.0,INTERMEDIATE,6.0,18.7,16.0,71.0,1010.5,214,1.2,False,-1.687,0.0,0,0
2025,1,Australian Grand Prix,BEA,87,Haas F1 Team,57.0,90.553,14.0,13.0,INTERMEDIATE,6.0,18.7,16.1,72.0,1010.4,170,1.4,False,-0.371,0.0,0,0
2025,1,Australian Grand Prix,BOR,5,Kick Sauber,1.0,144.063,14.0,1.0,INTERMEDIATE,1.0,19.2,15.7,74.0,1010.2,253,3.9,False,1.7109999999999999,1.706,0,0
2025,1,Australian Grand Prix,BOR,5,Kick Sauber,5.0,138.316,14.0,5.0,INTERMEDIATE,4.0,19.0,15.9,76.0,1010.1,260,3.5,True,-0.847,-7.788,0,0
2025,1,Australian Grand Prix,BOR,5,Kick Sauber,6.0,140.976,14.0,6.0,INTERMEDIATE,4.0,19.0,15.8,75.0,1010.0,265,3.9,False,-0.135,0.01,0,0
2025,1,Australian Grand Prix,BOR,5,Kick Sauber,7.0,123.467,14.0,7.0,INTERMEDIATE,4.0,19.1,15.9,75.0,1009.9,255,4.7,False,0.055,-0.44899999999999995,0,0
2025,1,Australian Grand Prix,BOR,5,Kick Sauber,8.0,100.265,14.0,8.0,INTERMEDIATE,4.0,19.1,15.9,76.0,1010.0,288,1.9,False,1.536,0.257,0,0
2025,1,Australian Grand Prix,BOR,5,Kick Sauber,9.0,96.663,14.0,9.0,INTERMEDIATE,4.0,19.1,15.9,74.0,1009.9,209,3.4,False,0.351,1.3860000000000001,0,0
2025,1,Australian Grand Prix,BOR,5,Kick Sauber,10.0,95.625,14.0,10.0,INTERMEDIATE,4.0,19.1,15.9,76.0,1010.0,253,2.5,False,0.355,0.849,0,0
2025,1,Australian Grand Prix,BOR,5,Kick Sauber,11.0,94.655,14.0,11.0,INTERMEDIATE,4.0,19.1,16.0,74.0,1010.2,259,3.6,False,-0.02300000000000002,1.041,0,0
2025,1,Australian Grand Prix,BOR,5,Kick Sauber,12.0,94.382,14.0,12.0,INTERMEDIATE,4.0,19.3,16.0,75.0,1010.1,217,2.6,False,-1.0030000000000001,0.195,0,0
2025,1,Australian Grand Prix,BOR,5,Kick Sauber,13.0,94.383,14.0,13.0,INTERMEDIATE,4.0,19.3,16.0,75.0,1010.1,254,3.3,False,0.686,-0.44699999999999995,0,0
2025,1,Australian Grand Prix,BOR,5,Kick Sauber,14.0,94.102,14.0,14.0,INTERMEDIATE,4.0,19.3,16.0,74.0,1010.1,175,3.4,True,-0.916,-0.5760000000000001,0,0
2025,1,Australian Grand Prix,BOR,5,Kick Sauber,15.0,93.692,14.0,15.0,INTERMEDIATE,4.0,19.3,16.0,75.0,1009.9,250,2.3,False,0.081,0.011,0,0
2025,1,Australian Grand Prix,BOR,5,Kick Sauber,16.0,94.111,14.0,16.0,INTERMEDIATE,4.0,19.3,16.0,73.0,1010.0,245,2.6,True,-3.215,-0.16000000000000003,0,0
2025,1,Australian Grand Prix,BOR,5,Kick Sauber,17.0,94.756,14.0,17.0,INTERMEDIATE,4.0,19.4,16.1,74.0,1009.9,249,2.6,True,-0.061000000000000054,-0.019000000000000017,0,0
2025,1,Australian Grand Prix,BOR,5,Kick Sauber,18.0,93.892,14.0,18.0,INTERMEDIATE,4.0,19.4,16.0,74.0,1010.1,229,3.9,True,0.096,1.417,0,0
2025,1,Australian Grand Prix,BOR,5,Kick Sauber,19.0,93.906,14.0,19.0,INTERMEDIATE,4.0,19.4,16.1,75.0,1010.2,273,1.9,True,0.386,0.789,0,0
2025,1,Australian Grand Prix,BOR,5,Kick Sauber,20.0,93.328,14.0,20.0,INTERMEDIATE,4.0,19.4,16.0,74.0,1010.1,278,3.7,True,-0.5389999999999999,0.169,0,0
2025,1,Australian Grand Prix,BOR,5,Kick Sauber,21.0,93.35,14.0,21.0,INTERMEDIATE,4.0,19.4,16.0,75.0,1010.2,232,2.5,True,0.13,-0.46699999999999997,0,0
2025,1,Australian Grand Prix,BOR,5,Kick Sauber,22.0,92.734,14.0,22.0,INTERMEDIATE,4.0,19.2,15.9,75.0,1010.3,231,3.4,True,-0.45099999999999996,-0.654,0,0
2025,1,Australian Grand Prix,BOR,5,Kick Sauber,23.0,92.966,14.0,23.0,INTERMEDIATE,4.0,19.2,15.9,76.0,1010.2,283,2.4,True,0.201,-0.344,0,0
2025,1,Australian Grand Prix,BOR,5,Kick Sauber,24.0,92.369,14.0,24.0,INTERMEDIATE,4.0,19.2,15.8,77.0,1010.1,257,2.6,False,-0.09999999999999998,-0.21399999999999997,0,0
2025,1,Australian Grand Prix,BOR,5,Kick Sauber,25.0,92.235,14.0,25.0,INTERMEDIATE,4.0,19.2,15.7,75.0,1010.1,257,3.6,False,0.26,-0.276,0,0
2025,1,Australian Grand Prix,BOR,5,Kick Sauber,26.0,91.425,14.0,26.0,INTERMEDIATE,4.0,19.2,15.7,78.0,1010.2,208,2.4,True,-0.385,-0.29600000000000004,0,0
2025,1,Australian Grand Prix,BOR,5,Kick Sauber,27.0,91.406,14.0,27.0,INTERMEDIATE,4.0,19.2,15.8,77.0,1010.2,270,3.1,False,0.288,-0.31200000000000006,0,0
2025,1,Australian Grand Prix,BOR,5,Kick Sauber,28.0,90.755,14.0,28.0,INTERMEDIATE,4.0,19.1,15.7,77.0,1010.2,229,2.5,False,-0.04600000000000004,0.329,0,0
2025,1,Australian Grand Prix,BOR,5,Kick Sauber,29.0,91.329,14.0,29.0,INTERMEDIATE,4.0,19.1,15.7,78.0,1010.1,261,2.3,False,0.951,-0.526,0,0
2025,1,Australian Grand Prix,BOR,5,Kick Sauber,30.0,91.146,14.0,30.0,INTERMEDIATE,4.0,19.1,15.7,77.0,1010.1,218,3.1,False,0.455,0.166,0,0
2025,1,Australian Grand Prix,BOR,5,Kick Sauber,31.0,90.446,14.0,31.0,INTERMEDIATE,4.0,19.1,15.8,77.0,1010.1,245,2.1,False,0.375,1.203,0,0
2025,1,Australian Grand Prix,BOR,5,Kick Sauber,32.0,89.83,14.0,32.0,INTERMEDIATE,4.0,19.1,15.8,71.0,1010.1,248,4.4,False,-0.279,3.93,0,0
2025,1,Australian Grand Prix,BOR,5,Kick Sauber,33.0,130.326,13.0,33.0,INTERMEDIATE,4.0,19.0,15.9,71.0,1009.8,267,1.2,False,4.683,-14.394,0,1
2025,1,Australian Grand Prix,BOR,5,Kick Sauber,34.0,124.556,13.0,1.0,MEDIUM,5.0,19.0,16.1,71.0,1010.1,296,2.9,False,0.009,-4.005,0,0
2025,1,Australian Grand Prix,BOR,5,Kick Sauber,35.0,132.146,13.0,2.0,MEDIUM,5.0,19.0,16.1,72.0,1010.2,267,2.5,False,28.408,0.019,0,0
2025,1,Australian Grand Prix,BOR,5,Kick Sauber,37.0,140.921,13.0,4.0,MEDIUM,5.0,19.2,16.3,71.0,1010.3,277,4.0,False,20.902,-0.784,0,0
2025,1,Australian Grand Prix,BOR,5,Kick Sauber,38.0,133.374,13.0,5.0,MEDIUM,5.0,19.2,16.3,68.0,1010.3,254,3.9,False,-6.5969999999999995,-0.44099999999999995,0,0
2025,1,Australian Grand Prix,BOR,5,Kick Sauber,39.0,108.623,13.0,6.0,MEDIUM,5.0,19.2,16.4,69.0,1010.3,270,4.6,False,-23.091,-0.08899999999999997,0,0
2025,1,Australian Grand Prix,BOR,5,Kick Sauber,40.0,92.438,13.0,7.0,MEDIUM,5.0,19.2,16.4,68.0,1010.3,284,4.8,False,-37.586,-1.388,0,0
2025,1,Australian Grand Prix,BOR,5,Kick Sauber,41.0,88.125,13.0,8.0,MEDIUM,5.0,19.3,16.5,70.0,1010.4,232,4.7,False,-35.403,-1.679,0,0
2025,1,Australian Grand Prix,BOR,5,Kick Sauber,42.0,84.77,13.0,9.0,MEDIUM,5.0,19.3,16.5,69.0,1010.4,262,3.9,False,-2.702,-0.6719999999999999,0,0
2025,1,Australian Grand Prix,BOR,5,Kick Sauber,43.0,84.192,13.0,10.0,MEDIUM,5.0,19.3,16.6,68.0,1010.6,222,5.1,False,-1.0510000000000002,-1.222,0,0
2025,1,Australian Grand Prix,BOR,5,Kick Sauber,44.0,112.582,13.0,11.0,MEDIUM,5.0,19.3,16.6,75.0,1010.5,201,1.3,False,5.886,-19.008,0,1
2025,1,Australian Grand Prix,BOR,5,Kick Sauber,45.0,96.255,13.0,1.0,INTERMEDIATE,6.0,19.3,16.1,77.0,1010.3,0,3.5,True,-0.882,0.004,0,0
2025,1,Australian Grand Prix,GAS,10,Alpine,1.0,134.132,9.0,1.0,INTERMEDIATE,1.0,19.2,15.7,74.0,1010.2,253,3.9,False,1.249,3.046,0,0
2025,1,Australian Grand Prix,GAS,10,Alpine,5.0,141.36,9.0,5.0,INTERMEDIATE,4.0,19.0,15.9,76.0,1010.1,260,3.5,True,-0.41200000000000003,0.821,0,0
2025,1,Australian Grand Prix,GAS,10,Alpine,6.0,139.952,9.0,6.0,INTERMEDIATE,4.0,19.0,15.8,75.0,1010.0,265,3.9,False,-0.46599999999999997,-0.45899999999999996,0,0
2025,1,Australian Grand Prix,GAS,10,Alpine,7.0,126.733,9.0,7.0,INTERMEDIATE,4.0,19.0,15.9,76.0,1010.0,262,3.3,False,-0.765,-1.139,0,0
2025,1,Australian Grand Prix,GAS,10,Alpine,8.0,98.441,9.0,8.0,INTERMEDIATE,4.0,19.1,15.9,76.0,1010.0,288,1.9,False,0.13,-0.08699999999999997,0,0
2025,1,Australian Grand Prix,GAS,10,Alpine,9.0,96.062,9.0,9.0,INTERMEDIATE,4.0,19.1,15.9,74.0,1009.9,209,3.4,False,-0.18000000000000005,0.205,0,0
2025,1,Australian Grand Prix,GAS,10,Alpine,10.0,95.527,9.0,10.0,INTERMEDIATE,4.0,19.1,15.9,76.0,1010.0,253,2.5,False,0.42,0.042,0,0
2025,1,Australian Grand Prix,GAS,10,Alpine,11.0,94.702,9.0,11.0,INTERMEDIATE,4.0,19.1,15.9,74.0,1010.1,239,4.3,False,0.403,0.598,0,0
2025,1,Australian Grand Prix,GAS,10,Alpine,12.0,94.227,9.0,12.0,INTERMEDIATE,4.0,19.3,16.0,75.0,1010.1,217,2.6,False,0.972,-0.15100000000000002,0,0
2025,1,Australian Grand Prix,GAS,10,Alpine,13.0,93.275,9.0,13.0,INTERMEDIATE,4.0,19.3,16.0,75.0,1010.1,254,3.3,False,0.258,0.24,0,0
2025,1,Australian Grand Prix,GAS,10,Alpine,14.0,92.859,9.0,14.0,INTERMEDIATE,4.0,19.3,16.0,74.0,1010.1,175,3.4,True,-0.133,-0.19499999999999995,0,0
2025,1,Australian Grand Prix,GAS,10,Alpine,15.0,92.744,9.0,15.0,INTERMEDIATE,4.0,19.3,16.0,75.0,1009.9,250,2.3,False,-0.019000000000000017,-0.42000000000000004,0,0
2025,1,Australian Grand Prix,GAS,10,Alpine,16.0,92.445,9.0,16.0,INTERMEDIATE,4.0,19.3,16.0,73.0,1010.0,245,2.6,True,-0.30400000000000005,0.076,0,0
2025,1,Australian Grand Prix,GAS,10,Alpine,17.0,92.795,9.0,17.0,INTERMEDIATE,4.0,19.4,16.1,74.0,1009.9,249,2.6,True,-0.03500000000000003,0.171,0,0
2025,1,Australian Grand Prix,GAS,10,Alpine,18.0,93.124,9.0,18.0,INTERMEDIATE,4.0,19.4,16.0,73.0,1010.2,282,3.8,True,0.247,-0.42600000000000005,0,0
2025,1,Australian Grand Prix,GAS,10,Alpine,19.0,92.462,9.0,19.0,INTERMEDIATE,4.0,19.4,16.1,75.0,1010.2,273,1.9,True,-0.45199999999999996,-0.18200000000000005,0,0
2025,1,Australian Grand Prix,GAS,10,Alpine,20.0,92.327,9.0,20.0,INTERMEDIATE,4.0,19.4,16.0,74.0,1010.1,252,3.0,True,-0.014000000000000012,0.283,0,0
2025,1,Australian Grand Prix,GAS,10,Alpine,21.0,92.323,9.0,21.0,INTERMEDIATE,4.0,19.4,16.0,75.0,1010.2,232,2.5,True,0.244,0.222,0,0
2025,1,Australian Grand Prix,GAS,10,Alpine,22.0,92.355,9.0,22.0,INTERMEDIATE,4.0,19.2,16.0,76.0,1010.3,242,3.8,True,0.314,0.927,0,0
2025,1,Australian Grand Prix,GAS,10,Alpine,23.0,92.438,9.0,23.0,INTERMEDIATE,4.0,19.2,15.9,76.0,1010.2,283,2.4,True,0.667,0.072,0,0
2025,1,Australian Grand Prix,GAS,10,Alpine,24.0,92.035,9.0,24.0,INTERMEDIATE,4.0,19.2,15.8,77.0,1010.1,257,2.6,False,0.183,-0.37,0,0
2025,1,Australian Grand Prix,GAS,10,Alpine,25.0,91.622,9.0,25.0,INTERMEDIATE,4.0,19.2,15.7,75.0,1010.1,257,3.6,False,0.762,0.139,0,0
2025,1,Australian Grand Prix,GAS,10,Alpine,26.0,90.928,9.0,26.0,INTERMEDIATE,4.0,19.2,15.7,78.0,1010.2,208,2.4,True,-0.374,0.415,0,0
2025,1,Australian Grand Prix,GAS,10,Alpine,27.0,90.635,9.0,27.0,INTERMEDIATE,4.0,19.2,15.8,77.0,1010.2,270,3.1,False,-0.12,0.26,0,0
2025,1,Australian Grand Prix,GAS,10,Alpine,28.0,90.382,9.0,28.0,INTERMEDIATE,4.0,19.1,15.7,77.0,1010.2,229,2.5,False,0.239,0.27,0,0
2025,1,Australian Grand Prix,GAS,10,Alpine,29.0,90.051,9.0,29.0,INTERMEDIATE,4.0,19.1,15.7,78.0,1010.1,261,2.3,False,-0.07599999999999996,-0.33299999999999996,0,0
2025,1,Australian Grand Prix,GAS,10,Alpine,30.0,90.124,9.0,30.0,INTERMEDIATE,4.0,19.1,15.7,77.0,1010.1,218,3.1,False,0.387,-0.75,0,0
2025,1,Australian Grand Prix,GAS,10,Alpine,31.0,89.299,9.0,31.0,INTERMEDIATE,4.0,19.1,15.8,77.0,1010.1,256,2.5,False,-1.123,-0.44899999999999995,0,0
2025,1,Australian Grand Prix,GAS,10,Alpine,32.0,89.383,9.0,32.0,INTERMEDIATE,4.0,19.1,15.8,71.0,1010.1,248,4.4,False,-0.851,-0.5640000000000001,0,0
2025,1,Australian Grand Prix,GAS,10,Alpine,33.0,111.3,9.0,33.0,INTERMEDIATE,4.0,19.0,15.9,71.0,1010.1,232,4.3,False,0.821,1.335,0,1
2025,1,Australian Grand Prix,GAS,10,Alpine,34.0,145.049,9.0,1.0,HARD,5.0,19.0,16.1,71.0,1010.1,251,3.6,False,-1.836,-2.453,0,0
2025,1,Australian Grand Prix,GAS,10,Alpine,35.0,105.531,9.0,2.0,HARD,5.0,19.0,16.1,70.0,1010.2,253,4.9,False,2.13,-0.861,0,0
2025,1,Australian Grand Prix,GAS,10,Alpine,36.0,101.62,9.0,3.0,HARD,5.0,19.0,16.1,71.0,1010.3,282,3.9,False,-0.8109999999999999,0.035,0,0
2025,1,Australian Grand Prix,GAS,10,Alpine,37.0,127.218,9.0,4.0,HARD,5.0,19.2,16.2,70.0,1010.3,268,3.1,False,-0.861,0.08,0,0
2025,1,Australian Grand Prix,GAS,10,Alpine,38.0,139.376,9.0,5.0,HARD,5.0,19.2,16.3,71.0,1010.3,277,4.0,False,0.961,0.305,0,0
2025,1,Australian Grand Prix,GAS,10,Alpine,39.0,131.226,9.0,6.0,HARD,5.0,19.2,16.3,68.0,1010.3,254,3.9,False,-0.859,0.416,0,0
2025,1,Australian Grand Prix,GAS,10,Alpine,40.0,130.476,9.0,7.0,HARD,5.0,19.2,16.4,69.0,1010.3,270,4.6,False,-0.931,-0.861,0,0
2025,1,Australian Grand Prix,GAS,10,Alpine,41.0,126.368,9.0,8.0,HARD,5.0,19.3,16.4,69.0,1010.3,255,3.6,False,-0.239,-0.14800000000000002,0,0
2025,1,Australian Grand Prix,GAS,10,Alpine,42.0,87.942,9.0,9.0,HARD,5.0,19.3,16.5,69.0,1010.4,262,3.9,False,0.434,-0.43700000000000006,0,0
2025,1,Australian Grand Prix,GAS,10,Alpine,43.0,85.02,9.0,10.0,HARD,5.0,19.3,16.6,68.0,1010.6,222,5.1,False,0.802,-0.119,0,0
2025,1,Australian Grand Prix,GAS,10,Alpine,44.0,88.332,4.0,11.0,HARD,5.0,19.3,16.6,75.0,1010.5,201,1.3,False,-1.1219999999999999,8.031,0,0
2025,1,Australian Grand Prix,GAS,10,Alpine,45.0,92.969,4.0,12.0,HARD,5.0,19.3,16.4,76.0,1010.4,166,2.5,True,-3.0140000000000002,-1.7,0,0
2025,1,Australian Grand Prix,GAS,10,Alpine,46.0,116.069,11.0,13.0,HARD,5.0,19.3,15.9,80.0,1010.3,141,1.4,True,23.708,-24.859,0,1
2025,1,Australian Grand Prix,GAS,10,Alpine,47.0,126.74,8.0,1.0,INTERMEDIATE,6.0,19.3,15.5,80.0,1010.4,132,2.1,True,1.561,0.0,0,0
2025,1,Australian Grand Prix,GAS,10,Alpine,48.0,121.785,8.0,2.0,INTERMEDIATE,6.0,18.8,15.2,81.0,1010.5,166,1.3,True,1.71,-2.566,0,0
2025,1,Australian Grand Prix,GAS,10,Alpine,49.0,144.669,8.0,3.0,INTERMEDIATE,6.0,18.8,15.1,83.0,1010.6,238,0.7,True,-0.135,-0.09399999999999997,0,0
2025,1,Australian Grand Prix,GAS,10,Alpine,50.0,137.754,8.0,4.0,INTERMEDIATE,6.0,18.8,15.1,83.0,1010.6,96,1.3,False,-1.69,-0.659,0,0
2025,1,Australian Grand Prix,GAS,10,Alpine,51.0,131.745,8.0,5.0,INTERMEDIATE,6.0,18.8,15.2,83.0,1010.6,196,1.5,False,-0.972,-0.43400000000000005,0,0
2025,1,Australian Grand Prix,GAS,10,Alpine,52.0,96.326,8.0,6.0,INTERMEDIATE,6.0,18.7,15.1,78.0,1010.6,161,1.4,False,0.391,0.054,0,0
2025,1,Australian Grand Prix,GAS,10,Alpine,53.0,92.297,8.0,7.0,INTERMEDIATE,6.0,18.7,15.2,77.0,1010.4,161,1.6,False,0.482,0.434,0,0
2025,1,Australian Grand Prix,GAS,10,Alpine,54.0,94.967,10.0,8.0,INTERMEDIATE,6.0,18.7,15.6,75.0,1010.6,228,2.6,False,3.702,-2.46,0,0
2025,1,Australian Grand Prix,GAS,10,Alpine,55.0,92.316,11.0,9.0,INTERMEDIATE,6.0,18.7,15.8,76.0,1010.4,159,1.3,False,2.265,-0.42500000000000004,0,0
2025,1,Australian Grand Prix,GAS,10,Alpine,56.0,90.866,11.0,10.0,INTERMEDIATE,6.0,18.7,16.0,71.0,1010.5,214,1.2,False,2.307,0.658,0,0
2025,1,Australian Grand Prix,GAS,10,Alpine,57.0,91.312,11.0,11.0,INTERMEDIATE,6.0,18.7,16.1,72.0,1010.4,156,0.8,False,-1.1059999999999999,0.199,0,0
2025,1,Australian Grand Prix,HAM,44,Ferrari,1.0,132.883,8.0,1.0,INTERMEDIATE,1.0,19.2,15.7,74.0,1010.2,253,3.9,False,0.688,1.249,0,0
2025,1,Australian Grand Prix,HAM,44,Ferrari,5.0,141.772,8.0,5.0,INTERMEDIATE,4.0,19.0,15.9,76.0,1010.1,260,3.5,True,-0.31200000000000006,-0.41200000000000003,0,0
2025,1,Australian Grand Prix,HAM,44,Ferrari,6.0,140.418,8.0,6.0,INTERMEDIATE,4.0,19.0,15.8,75.0,1010.0,265,3.9,False,0.806,-0.46599999999999997,0,0
2025,1,Australian Grand Prix,HAM,44,Ferrari,7.0,127.498,8.0,7.0,INTERMEDIATE,4.0,19.0,15.9,76.0,1010.0,262,3.3,False,-1.567,-0.765,0,0
