Year,Round,EventName,Driver,DriverNumber,Team,LapNumber,LapTimeSeconds,Position,TireAge,Compound,Stint,TrackTemp,AirTemp,Humidity,Pressure,WindDirection,WindSpeed,Rainfall,GapAhead,GapBehind,SafetyCar,PitThisLap
2021,1,Bahrain Grand Prix,GIO,99,Alfa Romeo Racing,10.0,97.846,10.0,10.0,MEDIUM,1.0,27.6,20.5,55.5,1014.8,6,0.6,False,-0.166,-0.2239999999999999,0,0
2021,1,Bahrain Grand Prix,GIO,99,Alfa Romeo Racing,11.0,97.765,10.0,11.0,MEDIUM,1.0,27.7,20.5,55.1,1014.8,14,0.7,False,-2.543,0.321,0,0
2021,1,Bahrain Grand Prix,GIO,99,Alfa Romeo Racing,12.0,100.892,11.0,12.0,MEDIUM,1.0,27.7,20.5,54.8,1014.8,6,1.0,False,2.904,-2.691,0,1
2021,1,Bahrain Grand Prix,GIO,99,Alfa Romeo Racing,13.0,125.351,18.0,1.0,HARD,2.0,27.6,20.5,54.5,1014.9,0,1.1,False,25.666,-27.477,0,0
2021,1,Bahrain Grand Prix,GIO,99,Alfa Romeo Racing,14.0,97.462,16.0,2.0,HARD,2.0,27.6,20.6,54.1,1014.9,4,1.1,False,-19.76,5.441,0,0
2021,1,Bahrain Grand Prix,GIO,99,Alfa Romeo Racing,15.0,96.79,15.0,3.0,HARD,2.0,27.7,20.5,55.2,1014.9,20,0.9,False,0.131,0.021,0,0
2021,1,Bahrain Grand Prix,GIO,99,Alfa Romeo Racing,16.0,97.458,15.0,4.0,HARD,2.0,27.6,20.5,55.3,1014.9,1,0.9,False,-19.669,-0.353,0,0
2021,1,Bahrain Grand Prix,GIO,99,Alfa Romeo Racing,17.0,97.201,15.0,5.0,HARD,2.0,27.7,20.5,54.7,1014.9,359,0.6,False,1.054,-0.43,0,0
2021,1,Bahrain Grand Prix,GIO,99,Alfa Romeo Racing,18.0,97.139,15.0,6.0,HARD,2.0,27.6,20.5,53.9,1014.9,13,1.0,False,0.99,0.06,0,0
2021,1,Bahrain Grand Prix,GIO,99,Alfa Romeo Racing,19.0,97.005,15.0,7.0,HARD,2.0,27.0,20.4,54.3,1014.9,1,0.8,False,1.026,0.314,0,0
2021,1,Bahrain Grand Prix,GIO,99,Alfa Romeo Racing,20.0,97.279,15.0,8.0,HARD,2.0,27.1,20.5,53.4,1014.9,356,0.7,False,-1.04,0.364,0,0
2021,1,Bahrain Grand Prix,GIO,99,Alfa Romeo Racing,21.0,97.387,15.0,9.0,HARD,2.0,27.3,20.5,52.8,1015.0,4,0.8,False,-1.29,0.324,0,0
2021,1,Bahrain Grand Prix,GIO,99,Alfa Romeo Racing,22.0,97.442,15.0,10.0,HARD,2.0,27.2,20.5,53.1,1014.9,9,0.9,False,0.125,0.241,0,0
2021,1,Bahrain Grand Prix,GIO,99,Alfa Romeo Racing,23.0,96.936,15.0,11.0,HARD,2.0,27.4,20.5,53.7,1014.9,7,0.6,False,-0.426,0.476,0,0
2021,1,Bahrain Grand Prix,GIO,99,Alfa Romeo Racing,24.0,97.236,15.0,12.0,HARD,2.0,27.2,20.5,53.6,1014.9,17,0.7,False,-4.272,-0.039,0,0
2021,1,Bahrain Grand Prix,GIO,99,Alfa Romeo Racing,25.0,96.899,14.0,13.0,HARD,2.0,27.1,20.5,55.2,1014.9,1,0.7,False,-0.005,0.339,0,0
2021,1,Bahrain Grand Prix,GIO,99,Alfa Romeo Racing,26.0,96.918,14.0,14.0,HARD,2.0,26.9,20.5,56.0,1015.1,24,1.0,False,-0.398,0.46,0,0
2021,1,Bahrain Grand Prix,GIO,99,Alfa Romeo Racing,27.0,97.21,14.0,15.0,HARD,2.0,27.0,20.5,56.0,1015.0,18,0.7,False,0.106,0.501,0,0
2021,1,Bahrain Grand Prix,GIO,99,Alfa Romeo Racing,28.0,96.94,14.0,16.0,HARD,2.0,27.0,20.5,56.0,1015.1,3,0.8,False,-0.266,0.061,0,0
2021,1,Bahrain Grand Prix,GIO,99,Alfa Romeo Racing,29.0,96.987,13.0,17.0,HARD,2.0,27.0,20.5,55.6,1015.1,16,0.8,False,-3.121,0.679,0,0
2021,1,Bahrain Grand Prix,GIO,99,Alfa Romeo Racing,30.0,99.49,11.0,18.0,HARD,2.0,26.9,20.5,55.5,1015.0,12,0.6,False,2.082,-1.713,0,1
2021,1,Bahrain Grand Prix,GIO,99,Alfa Romeo Racing,31.0,116.373,17.0,1.0,MEDIUM,3.0,27.0,20.5,54.9,1015.1,14,0.8,False,17.277,-20.188,0,0
2021,1,Bahrain Grand Prix,GIO,99,Alfa Romeo Racing,32.0,95.122,14.0,2.0,MEDIUM,3.0,26.8,20.5,54.8,1015.1,194,0.8,False,-1.213,21.192,0,0
2021,1,Bahrain Grand Prix,GIO,99,Alfa Romeo Racing,33.0,96.937,15.0,3.0,MEDIUM,3.0,27.0,20.5,54.2,1015.1,4,0.5,False,1.687,-0.5800000000000001,0,0
2021,1,Bahrain Grand Prix,GIO,99,Alfa Romeo Racing,34.0,96.088,15.0,4.0,MEDIUM,3.0,26.8,20.5,54.3,1015.1,9,1.0,False,0.113,0.601,0,0
2021,1,Bahrain Grand Prix,GIO,99,Alfa Romeo Racing,35.0,96.11,15.0,5.0,MEDIUM,3.0,26.7,20.5,54.6,1015.1,16,0.8,False,0.262,2.635,0,0
2021,1,Bahrain Grand Prix,GIO,99,Alfa Romeo Racing,36.0,95.713,15.0,6.0,MEDIUM,3.0,26.6,20.6,55.1,1015.1,13,0.9,False,-0.008,1.178,0,0
2021,1,Bahrain Grand Prix,GIO,99,Alfa Romeo Racing,37.0,95.952,14.0,7.0,MEDIUM,3.0,26.5,20.5,55.2,1015.1,17,0.9,False,0.244,0.784,0,0
2021,1,Bahrain Grand Prix,GIO,99,Alfa Romeo Racing,38.0,96.306,14.0,8.0,MEDIUM,3.0,26.6,20.5,55.5,1015.1,5,0.8,False,0.034,0.622,0,0
2021,1,Bahrain Grand Prix,GIO,99,Alfa Romeo Racing,39.0,96.424,14.0,9.0,MEDIUM,3.0,26.6,20.5,54.8,1015.0,7,1.0,False,0.116,-0.859,0,0
2021,1,Bahrain Grand Prix,GIO,99,Alfa Romeo Racing,40.0,96.515,14.0,10.0,MEDIUM,3.0,26.6,20.5,55.1,1015.1,10,1.2,False,0.27,-1.479,0,0
2021,1,Bahrain Grand Prix,GIO,99,Alfa Romeo Racing,41.0,96.261,14.0,11.0,MEDIUM,3.0,26.3,20.4,55.1,1015.0,12,1.0,False,0.216,-0.524,0,0
2021,1,Bahrain Grand Prix,GIO,99,Alfa Romeo Racing,42.0,96.206,14.0,12.0,MEDIUM,3.0,26.5,20.5,54.5,1015.0,15,0.9,False,0.027,-0.2189999999999999,0,0
2021,1,Bahrain Grand Prix,GIO,99,Alfa Romeo Racing,43.0,95.971,14.0,13.0,MEDIUM,3.0,26.5,20.5,53.9,1015.0,12,1.3,False,0.441,0.328,0,0
2021,1,Bahrain Grand Prix,GIO,99,Alfa Romeo Racing,44.0,96.787,12.0,14.0,MEDIUM,3.0,26.2,20.5,54.2,1015.1,359,0.8,False,0.466,8.419,0,0
2021,1,Bahrain Grand Prix,GIO,99,Alfa Romeo Racing,45.0,95.868,12.0,15.0,MEDIUM,3.0,26.4,20.5,54.1,1015.1,8,0.7,False,0.676,0.837,0,0
2021,1,Bahrain Grand Prix,GIO,99,Alfa Romeo Racing,46.0,95.68,12.0,16.0,MEDIUM,3.0,26.5,20.5,53.9,1015.1,0,0.6,False,-0.391,3.052,0,0
2021,1,Bahrain Grand Prix,GIO,99,Alfa Romeo Racing,47.0,95.747,12.0,17.0,MEDIUM,3.0,26.3,20.5,53.8,1015.1,358,0.8,False,0.17,0.992,0,0
2021,1,Bahrain Grand Prix,GIO,99,Alfa Romeo Racing,48.0,95.338,12.0,18.0,MEDIUM,3.0,26.3,20.5,53.9,1015.1,11,0.8,False,-0.03,0.792,0,0
2021,1,Bahrain Grand Prix,GIO,99,Alfa Romeo Racing,49.0,95.298,12.0,19.0,MEDIUM,3.0,26.4,20.5,54.3,1015.1,17,0.8,False,-0.264,1.061,0,0
2021,1,Bahrain Grand Prix,GIO,99,Alfa Romeo Racing,50.0,95.367,12.0,20.0,MEDIUM,3.0,26.4,20.5,54.2,1015.0,357,0.8,False,0.029,0.804,0,0
2021,1,Bahrain Grand Prix,GIO,99,Alfa Romeo Racing,51.0,96.135,12.0,21.0,MEDIUM,3.0,26.3,20.5,54.7,1015.1,5,0.9,False,0.449,-0.0799999999999999,0,0
2021,1,Bahrain Grand Prix,GIO,99,Alfa Romeo Racing,52.0,99.448,12.0,22.0,MEDIUM,3.0,26.1,20.5,55.1,1015.1,7,0.7,False,3.794,-3.146,0,0
2021,1,Bahrain Grand Prix,GIO,99,Alfa Romeo Racing,53.0,96.225,12.0,23.0,MEDIUM,3.0,26.3,20.5,54.9,1015.1,31,0.6,False,0.32,0.156,0,0
2021,1,Bahrain Grand Prix,GIO,99,Alfa Romeo Racing,54.0,95.9,12.0,24.0,MEDIUM,3.0,26.1,20.5,54.9,1015.1,14,0.8,False,0.486,0.494,0,0
2021,1,Bahrain Grand Prix,GIO,99,Alfa Romeo Racing,55.0,95.788,12.0,25.0,MEDIUM,3.0,26.0,20.5,54.2,1015.2,1,0.6,False,-0.1989999999999999,0.558,0,0
2021,1,Bahrain Grand Prix,HAM,44,Mercedes,1.0,119.538,2.0,4.0,MEDIUM,1.0,28.1,20.5,53.7,1014.6,10,1.3,False,1.293,3.16,0,0
2021,1,Bahrain Grand Prix,HAM,44,Mercedes,2.0,142.712,2.0,5.0,MEDIUM,1.0,28.1,20.5,53.8,1014.8,13,1.1,False,0.306,-1.529,0,0
2021,1,Bahrain Grand Prix,HAM,44,Mercedes,4.0,104.932,2.0,7.0,MEDIUM,1.0,27.9,20.5,54.7,1014.7,13,0.9,False,0.589,1.171,0,0
2021,1,Bahrain Grand Prix,HAM,44,Mercedes,5.0,105.139,2.0,8.0,MEDIUM,1.0,27.9,20.5,54.7,1014.8,35,0.6,False,0.51,0.404,0,0
2021,1,Bahrain Grand Prix,HAM,44,Mercedes,6.0,96.169,2.0,9.0,MEDIUM,1.0,28.1,20.5,54.2,1014.7,8,0.8,False,0.187,0.94,0,0
2021,1,Bahrain Grand Prix,HAM,44,Mercedes,7.0,96.123,2.0,10.0,MEDIUM,1.0,27.9,20.6,53.9,1014.8,15,0.9,False,0.221,0.232,0,0
2021,1,Bahrain Grand Prix,HAM,44,Mercedes,8.0,96.075,2.0,11.0,MEDIUM,1.0,27.8,20.5,54.7,1014.8,10,0.9,False,0.043,-0.053,0,0
2021,1,Bahrain Grand Prix,HAM,44,Mercedes,9.0,96.148,2.0,12.0,MEDIUM,1.0,27.7,20.5,55.0,1014.7,10,1.0,False,0.136,0.938,0,0
2021,1,Bahrain Grand Prix,HAM,44,Mercedes,10.0,96.082,2.0,13.0,MEDIUM,1.0,27.6,20.5,55.5,1014.8,6,0.6,False,-0.0929999999999999,0.323,0,0
2021,1,Bahrain Grand Prix,HAM,44,Mercedes,11.0,96.143,2.0,14.0,MEDIUM,1.0,27.6,20.5,55.2,1014.8,9,0.9,False,-0.036,0.241,0,0
2021,1,Bahrain Grand Prix,HAM,44,Mercedes,12.0,96.507,2.0,15.0,MEDIUM,1.0,27.7,20.5,54.8,1014.8,6,1.0,False,-0.0849999999999999,-0.047,0,0
2021,1,Bahrain Grand Prix,HAM,44,Mercedes,13.0,98.924,2.0,16.0,MEDIUM,1.0,27.6,20.5,54.5,1014.9,0,1.1,False,2.633,-2.501,0,1
2021,1,Bahrain Grand Prix,HAM,44,Mercedes,14.0,115.006,4.0,1.0,HARD,2.0,27.5,20.5,54.5,1014.9,11,0.8,False,17.415,-18.136,0,0
2021,1,Bahrain Grand Prix,HAM,44,Mercedes,15.0,94.057,3.0,2.0,HARD,2.0,27.7,20.6,54.8,1014.8,0,1.2,False,-2.526,2.7960000000000003,0,0
2021,1,Bahrain Grand Prix,HAM,44,Mercedes,16.0,95.104,3.0,3.0,HARD,2.0,27.6,20.5,55.3,1014.9,1,0.9,False,-4.43,1.422,0,0
2021,1,Bahrain Grand Prix,HAM,44,Mercedes,17.0,95.099,2.0,4.0,HARD,2.0,27.5,20.5,54.8,1014.9,346,1.0,False,-4.054,1.963,0,0
2021,1,Bahrain Grand Prix,HAM,44,Mercedes,18.0,95.266,1.0,5.0,HARD,2.0,27.6,20.5,53.8,1015.0,16,0.9,False,0.0,20.266,0,0
2021,1,Bahrain Grand Prix,HAM,44,Mercedes,19.0,95.346,1.0,6.0,HARD,2.0,27.0,20.4,54.3,1014.9,1,0.8,False,0.0,-0.925,0,0
2021,1,Bahrain Grand Prix,HAM,44,Mercedes,20.0,95.324,1.0,7.0,HARD,2.0,27.1,20.4,53.7,1014.9,356,0.6,False,0.0,-0.4539999999999999,0,0
2021,1,Bahrain Grand Prix,HAM,44,Mercedes,21.0,95.837,1.0,8.0,HARD,2.0,27.3,20.5,52.8,1015.0,4,0.8,False,0.0,-1.008,0,0
2021,1,Bahrain Grand Prix,HAM,44,Mercedes,22.0,95.539,1.0,9.0,HARD,2.0,27.2,20.5,52.7,1015.0,356,1.0,False,0.0,-0.38,0,0
2021,1,Bahrain Grand Prix,HAM,44,Mercedes,23.0,95.219,1.0,10.0,HARD,2.0,27.2,20.5,53.5,1015.0,359,1.0,False,0.0,-0.0969999999999999,0,0
2021,1,Bahrain Grand Prix,HAM,44,Mercedes,24.0,95.087,1.0,11.0,HARD,2.0,27.2,20.5,53.6,1014.9,17,0.7,False,0.0,0.12,0,0
2021,1,Bahrain Grand Prix,HAM,44,Mercedes,25.0,95.359,1.0,12.0,HARD,2.0,27.1,20.5,54.4,1015.0,12,0.8,False,0.0,-0.3149999999999999,0,0
2021,1,Bahrain Grand Prix,HAM,44,Mercedes,26.0,95.622,1.0,13.0,HARD,2.0,27.0,20.5,55.8,1015.0,11,0.6,False,0.0,-0.6639999999999999,0,0
2021,1,Bahrain Grand Prix,HAM,44,Mercedes,27.0,95.94,1.0,14.0,HARD,2.0,26.9,20.5,56.0,1015.1,24,1.0,False,0.0,-0.8220000000000001,0,0
2021,1,Bahrain Grand Prix,HAM,44,Mercedes,28.0,97.835,2.0,15.0,HARD,2.0,27.0,20.5,56.0,1015.0,6,0.9,False,2.709,-2.459,0,1
2021,1,Bahrain Grand Prix,HAM,44,Mercedes,29.0,115.194,3.0,1.0,HARD,3.0,27.0,20.5,56.0,1015.1,3,0.8,False,19.279,-18.548,0,0
2021,1,Bahrain Grand Prix,HAM,44,Mercedes,30.0,94.365,3.0,2.0,HARD,3.0,26.9,20.5,55.7,1015.0,6,0.5,False,-3.663,2.052,0,0
2021,1,Bahrain Grand Prix,HAM,44,Mercedes,31.0,95.305,2.0,3.0,HARD,3.0,27.1,20.5,55.3,1015.1,350,0.7,False,0.251,1.21,0,0
2021,1,Bahrain Grand Prix,HAM,44,Mercedes,32.0,94.729,2.0,4.0,HARD,3.0,26.9,20.5,55.1,1015.1,353,0.7,False,-0.649,1.887,0,0
2021,1,Bahrain Grand Prix,HAM,44,Mercedes,33.0,95.041,2.0,5.0,HARD,3.0,26.8,20.5,54.8,1015.1,194,0.8,False,-0.245,4.234,0,0
2021,1,Bahrain Grand Prix,HAM,44,Mercedes,34.0,94.665,2.0,6.0,HARD,3.0,27.0,20.5,54.0,1015.1,351,0.9,False,-0.973,-0.1929999999999999,0,0
2021,1,Bahrain Grand Prix,HAM,44,Mercedes,35.0,94.745,2.0,7.0,HARD,3.0,26.8,20.5,54.3,1015.1,9,1.0,False,-0.848,-0.345,0,0
2021,1,Bahrain Grand Prix,HAM,44,Mercedes,36.0,94.754,2.0,8.0,HARD,3.0,26.7,20.5,54.7,1015.1,10,0.8,False,-0.967,-0.293,0,0
2021,1,Bahrain Grand Prix,HAM,44,Mercedes,37.0,94.74,2.0,9.0,HARD,3.0,26.6,20.6,55.1,1015.1,13,0.9,False,-0.88,-0.3409999999999999,0,0
2021,1,Bahrain Grand Prix,HAM,44,Mercedes,38.0,94.72,2.0,10.0,HARD,3.0,26.5,20.5,55.2,1015.1,17,0.9,False,-1.201,-0.302,0,0
2021,1,Bahrain Grand Prix,HAM,44,Mercedes,39.0,94.816,2.0,11.0,HARD,3.0,26.6,20.5,55.3,1014.9,8,0.6,False,-3.012,0.382,0,0
2021,1,Bahrain Grand Prix,HAM,44,Mercedes,40.0,94.89,1.0,12.0,HARD,3.0,26.6,20.5,54.8,1015.0,7,1.0,False,0.0,18.547,0,0
2021,1,Bahrain Grand Prix,HAM,44,Mercedes,41.0,94.334,1.0,13.0,HARD,3.0,26.3,20.5,55.2,1015.0,351,1.0,False,0.0,-1.106,0,0
2021,1,Bahrain Grand Prix,HAM,44,Mercedes,42.0,94.199,1.0,14.0,HARD,3.0,26.3,20.4,55.1,1015.0,12,1.0,False,0.0,-0.749,0,0
2021,1,Bahrain Grand Prix,HAM,44,Mercedes,43.0,94.163,1.0,15.0,HARD,3.0,26.5,20.5,54.5,1015.0,15,0.9,False,0.0,-0.932,0,0
2021,1,Bahrain Grand Prix,HAM,44,Mercedes,44.0,94.015,1.0,16.0,HARD,3.0,26.2,20.5,54.2,1015.0,5,0.8,False,0.0,-0.421,0,0
2021,1,Bahrain Grand Prix,HAM,44,Mercedes,45.0,94.583,1.0,17.0,HARD,3.0,26.2,20.5,54.2,1015.1,359,0.8,False,0.0,-0.527,0,0
2021,1,Bahrain Grand Prix,HAM,44,Mercedes,46.0,94.492,1.0,18.0,HARD,3.0,26.5,20.5,53.9,1014.9,352,0.8,False,0.0,-0.598,0,0
2021,1,Bahrain Grand Prix,HAM,44,Mercedes,47.0,94.591,1.0,19.0,HARD,3.0,26.5,20.5,53.9,1015.1,0,0.6,False,0.0,-0.499,0,0
2021,1,Bahrain Grand Prix,HAM,44,Mercedes,48.0,94.167,1.0,20.0,HARD,3.0,26.3,20.5,53.8,1015.1,358,0.8,False,0.0,-0.349,0,0
2021,1,Bahrain Grand Prix,HAM,44,Mercedes,49.0,94.136,1.0,21.0,HARD,3.0,26.3,20.5,53.9,1015.1,11,0.8,False,0.0,-0.56,0,0
2021,1,Bahrain Grand Prix,HAM,44,Mercedes,50.0,94.354,1.0,22.0,HARD,3.0,26.4,20.5,54.3,1015.1,17,0.8,False,0.0,-0.4609999999999999,0,0
2021,1,Bahrain Grand Prix,HAM,44,Mercedes,51.0,94.579,1.0,23.0,HARD,3.0,26.3,20.5,54.4,1015.1,8,1.1,False,0.0,-0.615,0,0
2021,1,Bahrain Grand Prix,HAM,44,Mercedes,52.0,94.939,1.0,24.0,HARD,3.0,26.3,20.5,54.7,1015.1,5,0.9,False,0.0,-0.27,0,0
2021,1,Bahrain Grand Prix,HAM,44,Mercedes,53.0,96.155,1.0,25.0,HARD,3.0,26.1,20.5,55.1,1015.1,7,0.7,False,0.0,0.258,0,0
2021,1,Bahrain Grand Prix,HAM,44,Mercedes,54.0,94.814,1.0,26.0,HARD,3.0,26.3,20.5,54.9,1015.1,31,0.6,False,0.0,0.259,0,0
2021,1,Bahrain Grand Prix,HAM,44,Mercedes,55.0,94.706,1.0,27.0,HARD,3.0,26.1,20.5,54.9,1015.1,14,0.8,False,0.0,-0.141,0,0
2021,1,Bahrain Grand Prix,HAM,44,Mercedes,56.0,94.918,1.0,28.0,HARD,3.0,26.0,20.5,54.8,1015.2,350,0.7,False,0.0,-0.1909999999999999,0,0
2021,1,Bahrain Grand Prix,LAT,6,Williams,1.0,145.219,17.0,1.0,SOFT,1.0,28.1,20.5,53.7,1014.6,10,1.3,False,0.855,1.305,0,0
2021,1,Bahrain Grand Prix,LAT,6,Williams,2.0,139.416,17.0,2.0,SOFT,1.0,28.1,20.5,53.8,1014.8,13,1.1,False,0.422,0.136,0,0
2021,1,Bahrain Grand Prix,LAT,6,Williams,3.0,138.832,17.0,3.0,SOFT,1.0,28.0,20.5,54.6,1014.8,64,1.0,False,-1.069,-1.113,0,0
2021,1,Bahrain Grand Prix,LAT,6,Williams,4.0,121.239,17.0,4.0,SOFT,1.0,27.9,20.5,54.7,1014.7,13,0.9,False,0.836,5.533,0,0
2021,1,Bahrain Grand Prix,LAT,6,Williams,5.0,100.773,17.0,5.0,SOFT,1.0,27.9,20.5,54.7,1014.8,35,0.6,False,0.219,-0.846,0,0
2021,1,Bahrain Grand Prix,LAT,6,Williams,6.0,99.237,17.0,6.0,SOFT,1.0,28.0,20.5,54.0,1014.8,11,1.2,False,1.019,-0.493,0,0
2021,1,Bahrain Grand Prix,LAT,6,Williams,7.0,98.39,17.0,7.0,SOFT,1.0,27.9,20.6,53.9,1014.8,15,0.9,False,-0.928,0.744,0,0
2021,1,Bahrain Grand Prix,LAT,6,Williams,8.0,98.518,17.0,8.0,SOFT,1.0,27.8,20.5,54.7,1014.8,10,0.9,False,0.201,0.754,0,0
2021,1,Bahrain Grand Prix,LAT,6,Williams,9.0,98.784,17.0,9.0,SOFT,1.0,27.8,20.6,55.4,1014.8,18,0.9,False,0.369,0.38,0,0
2021,1,Bahrain Grand Prix,LAT,6,Williams,10.0,98.027,17.0,10.0,SOFT,1.0,27.6,20.5,55.5,1014.8,6,0.6,False,-0.359,0.928,0,0
2021,1,Bahrain Grand Prix,LAT,6,Williams,11.0,98.28,17.0,11.0,SOFT,1.0,27.7,20.5,55.1,1014.8,14,0.7,False,-0.1909999999999999,0.9,0,0
2021,1,Bahrain Grand Prix,LAT,6,Williams,12.0,98.781,16.0,12.0,SOFT,1.0,27.7,20.5,54.6,1014.9,12,0.9,False,0.062,17.341,0,0
2021,1,Bahrain Grand Prix,LAT,6,Williams,13.0,98.526,11.0,13.0,SOFT,1.0,27.6,20.5,54.5,1014.9,0,1.1,False,0.476,2.295,0,0
2021,1,Bahrain Grand Prix,LAT,6,Williams,14.0,102.131,13.0,14.0,SOFT,1.0,27.6,20.6,54.1,1014.9,4,1.1,False,4.654,14.902,0,1
2021,1,Bahrain Grand Prix,LAT,6,Williams,15.0,119.286,18.0,1.0,MEDIUM,2.0,27.7,20.5,55.2,1014.9,20,0.9,False,21.285,2.585,0,0
2021,1,Bahrain Grand Prix,LAT,6,Williams,16.0,96.602,18.0,2.0,MEDIUM,2.0,27.5,20.5,54.8,1014.9,346,1.0,False,-1.391,0.749,0,0
2021,1,Bahrain Grand Prix,LAT,6,Williams,17.0,97.665,18.0,3.0,MEDIUM,2.0,27.7,20.5,54.7,1014.9,359,0.6,False,-0.75,-0.038,0,0
2021,1,Bahrain Grand Prix,LAT,6,Williams,18.0,97.508,17.0,4.0,MEDIUM,2.0,27.6,20.5,53.9,1014.9,13,1.0,False,0.309,1.764,0,0
2021,1,Bahrain Grand Prix,LAT,6,Williams,19.0,97.644,17.0,5.0,MEDIUM,2.0,27.0,20.4,54.3,1014.9,1,0.8,False,0.325,3.194,0,0
2021,1,Bahrain Grand Prix,LAT,6,Williams,20.0,97.447,17.0,6.0,MEDIUM,2.0,27.1,20.5,53.4,1014.9,356,0.7,False,-0.1959999999999999,0.784,0,0
2021,1,Bahrain Grand Prix,LAT,6,Williams,21.0,97.556,17.0,7.0,MEDIUM,2.0,27.2,20.5,52.7,1015.0,356,1.0,False,-0.155,0.464,0,0
2021,1,Bahrain Grand Prix,LAT,6,Williams,22.0,97.618,17.0,8.0,MEDIUM,2.0,27.2,20.5,53.1,1014.9,9,0.9,False,-0.0649999999999999,0.052,0,0
2021,1,Bahrain Grand Prix,LAT,6,Williams,23.0,97.32,17.0,9.0,MEDIUM,2.0,27.4,20.5,53.7,1014.9,7,0.6,False,-0.0919999999999999,0.258,0,0
2021,1,Bahrain Grand Prix,LAT,6,Williams,24.0,98.097,17.0,10.0,MEDIUM,2.0,27.1,20.5,54.4,1015.0,12,0.8,False,0.9,-0.502,0,0
2021,1,Bahrain Grand Prix,LAT,6,Williams,25.0,97.694,16.0,11.0,MEDIUM,2.0,27.1,20.5,55.2,1014.9,1,0.7,False,0.456,18.9,0,0
2021,1,Bahrain Grand Prix,LAT,6,Williams,26.0,98.179,16.0,12.0,MEDIUM,2.0,26.9,20.5,56.0,1015.1,24,1.0,False,0.801,-2.613,0,0
2021,1,Bahrain Grand Prix,LAT,6,Williams,27.0,98.149,16.0,13.0,MEDIUM,2.0,27.0,20.5,56.0,1015.0,18,0.7,False,0.438,-2.104,0,0
2021,1,Bahrain Grand Prix,LAT,6,Williams,28.0,97.802,16.0,14.0,MEDIUM,2.0,27.0,20.5,56.0,1015.1,3,0.8,False,0.801,-1.461,0,0
2021,1,Bahrain Grand Prix,LAT,6,Williams,29.0,99.666,17.0,15.0,MEDIUM,2.0,26.9,20.5,55.7,1015.0,6,0.5,False,3.232,-3.449,0,0
2021,1,Bahrain Grand Prix,LAT,6,Williams,30.0,98.422,16.0,16.0,MEDIUM,2.0,26.9,20.5,55.5,1015.0,12,0.6,False,2.162,19.1,0,0
2021,1,Bahrain Grand Prix,LAT,6,Williams,31.0,99.096,16.0,17.0,MEDIUM,2.0,27.0,20.5,54.9,1015.1,14,0.8,False,3.033,17.277,0,0
2021,1,Bahrain Grand Prix,LAT,6,Williams,32.0,102.667,17.0,18.0,MEDIUM,2.0,26.8,20.5,54.8,1015.1,194,0.8,False,0.354,-6.215,0,1
2021,1,Bahrain Grand Prix,LAT,6,Williams,33.0,118.954,18.0,1.0,MEDIUM,3.0,27.0,20.5,54.2,1015.1,4,0.5,False,18.28,0.0,0,0
2021,1,Bahrain Grand Prix,LAT,6,Williams,34.0,97.348,17.0,2.0,MEDIUM,3.0,26.8,20.5,54.3,1015.1,9,1.0,False,0.659,22.36,0,0
2021,1,Bahrain Grand Prix,LAT,6,Williams,35.0,97.437,17.0,3.0,MEDIUM,3.0,26.7,20.5,54.7,1015.1,10,0.8,False,-1.308,-0.726,0,0
2021,1,Bahrain Grand Prix,LAT,6,Williams,36.0,97.61,17.0,4.0,MEDIUM,3.0,26.5,20.5,55.4,1015.1,5,0.9,False,0.719,-0.888,0,0
2021,1,Bahrain Grand Prix,LAT,6,Williams,37.0,97.971,17.0,5.0,MEDIUM,3.0,26.5,20.5,55.2,1015.1,17,0.9,False,-17.249,0.743,0,0
2021,1,Bahrain Grand Prix,LAT,6,Williams,38.0,98.151,17.0,6.0,MEDIUM,3.0,26.6,20.5,55.3,1014.9,8,0.6,False,3.055,-2.017,0,0
2021,1,Bahrain Grand Prix,LAT,6,Williams,39.0,97.195,17.0,7.0,MEDIUM,3.0,26.6,20.5,54.8,1015.0,7,1.0,False,-2.392,-0.409,0,0
2021,1,Bahrain Grand Prix,LAT,6,Williams,40.0,97.802,17.0,8.0,MEDIUM,3.0,26.3,20.5,55.2,1015.0,351,1.0,False,-19.085,-0.959,0,0
2021,1,Bahrain Grand Prix,LAT,6,Williams,41.0,97.811,17.0,9.0,MEDIUM,3.0,26.3,20.4,55.1,1015.1,10,0.8,False,3.251,-1.137,0,0
2021,1,Bahrain Grand Prix,LAT,6,Williams,42.0,98.105,17.0,10.0,MEDIUM,3.0,26.5,20.5,54.5,1015.0,15,0.9,False,3.756,-0.143,0,0
2021,1,Bahrain Grand Prix,LAT,6,Williams,43.0,97.724,17.0,11.0,MEDIUM,3.0,26.2,20.5,54.2,1015.0,5,0.8,False,3.421,-1.315,0,0
2021,1,Bahrain Grand Prix,LAT,6,Williams,44.0,98.899,17.0,12.0,MEDIUM,3.0,26.4,20.5,54.1,1015.1,8,0.7,False,3.921,-0.271,0,0
2021,1,Bahrain Grand Prix,LAT,6,Williams,45.0,99.67,17.0,13.0,MEDIUM,3.0,26.5,20.5,53.9,1014.9,352,0.8,False,4.978,-3.281,0,0
2021,1,Bahrain Grand Prix,LAT,6,Williams,46.0,98.396,17.0,14.0,MEDIUM,3.0,26.4,20.5,53.8,1015.1,356,0.5,False,4.166,-1.816,0,0
